country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	2000	1103.3886515573	664804763	47.2188110351563					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1999	1051.79921137728	648229112	46.1184883117676					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1998	1023.54740474485	632146821	44.8136787414551					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1997	996.681969405079	616437048	44.1655197143555					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1996	952.831985366548	600926162	44.279109954834006					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1995	909.099970786559	585496175	43.814029693603494					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1994	850.957816334644	570101958	43.475460052490206					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1993	840.9290209257359	554804181	43.9588088989258					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1992	815.089431258485	539720450	43.0424003601074					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1991	829.332173918122	525020368	43.106529235839794					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1990	815.4187480929351	510827576	42.3021392822266					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1989		497176877	41.316719055175795					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1988		484033065	41.636569976806605					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1987		471364938	41.8600196838379					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1986		459115735	41.93164063					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1985		447240981	41.623561859130895					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1984		435737690	43.251670837402294					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1983		424613917	41.007961273193395					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1982		413846599	40.1796112060547					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1981		403408681	38.9331283569336					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1980		393279303	37.962009429931605					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1979		383429856	37.299888610839794					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1978		373854416	36.5830307006836					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1977		364581154	35.6584587097168					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1976		355653610	37.281440734863295					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1975		347093126	36.7467613220215					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1974		338920295	36.09189987182621					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1973		331095229	35.8364906311035					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1972		323506502	34.7743606567383					
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1971		316004632						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1970		308486373						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1969		300902584						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1968		293292818						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1967		285751541						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1966		278419926						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1965		271400502						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1964		264721836						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1963		258352723						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1962		252264341						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1961		246406470						
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION	1960		240742196						
LOW & MIDDLE INCOME	2017	10842.835503107099	6281293921						
LOW & MIDDLE INCOME	2016	10237.798097647701	6202019744	88.61300659179692					
LOW & MIDDLE INCOME	2015	9780.09748642934	6122845409	88.6929779052734					
LOW & MIDDLE INCOME	2014	9430.521410514699	6044110924	89.3224105834961					
LOW & MIDDLE INCOME	2013	8915.17465895776	5965580605	89.8534088134766					
LOW & MIDDLE INCOME	2012	8479.21533237766	5887499549	89.7824325561523					
LOW & MIDDLE INCOME	2011	7991.67486317862	5810352625	88.7936325073242					
LOW & MIDDLE INCOME	2010	7427.180241351501	5734082511	89.3194198608398					
LOW & MIDDLE INCOME	2009	6899.87489793428	5658778430	89.18392944335942					
LOW & MIDDLE INCOME	2008	6699.551302990611	5584333697	87.9025497436523					
LOW & MIDDLE INCOME	2007	6215.11729829884	5511067338	85.6810531616211					
LOW & MIDDLE INCOME	2006	5609.30512860621	5438568259	84.1483612060547					
LOW & MIDDLE INCOME	2005	5022.300380490639	5366142729	83.67604064941409					
LOW & MIDDLE INCOME	2004	4590.5286839297605	5293853508	82.7848281860352					
LOW & MIDDLE INCOME	2003	4182.11737227508	5221946114	82.2210693359375					
LOW & MIDDLE INCOME	2002	3923.91318444308	5150230538	81.51171875					
LOW & MIDDLE INCOME	2001	3732.93868998677	5078705169	80.8471603393555					
LOW & MIDDLE INCOME	2000	3549.07942558701	5006672528	79.9730682373047					
LOW & MIDDLE INCOME	1999	3320.84356600609	4933815918	78.80767822265629					
LOW & MIDDLE INCOME	1998	3193.65059499067	4860402272	78.5135116577148					
LOW & MIDDLE INCOME	1997	3145.4367181368298	4785830332	78.2019729614258					
LOW & MIDDLE INCOME	1996	2997.33338703443	4710560456	78.5010986328125					
LOW & MIDDLE INCOME	1995	2845.29692622356	4635235786	79.54344177246091					
LOW & MIDDLE INCOME	1994	2717.27892002214	4559643731	80.1968688964844					
LOW & MIDDLE INCOME	1993	2624.54569328099	4483624608	79.6155471801758					
LOW & MIDDLE INCOME	1992	2487.61767482892	4407097054	78.8409881591797					
LOW & MIDDLE INCOME	1991	2431.6539737425196	4329689211	79.4404678344727					
LOW & MIDDLE INCOME	1990	2364.0005579455396	4250768747	79.1933822631836					
LOW & MIDDLE INCOME	1989		4168715794	78.99659729003909					
LOW & MIDDLE INCOME	1988		4087603622	79.4071273803711					
LOW & MIDDLE INCOME	1987		4006194718	79.3845977783203					
LOW & MIDDLE INCOME	1986		3925562597	79.512092590332					
LOW & MIDDLE INCOME	1985		3847060142	79.36138916015629					
LOW & MIDDLE INCOME	1984		3770747360	78.9379501342773					
LOW & MIDDLE INCOME	1983		3695912147	77.94451904296879					
LOW & MIDDLE INCOME	1982		3621125345	77.3942337036133					
LOW & MIDDLE INCOME	1981		3547464632	76.807991027832					
LOW & MIDDLE INCOME	1980		3477109502	75.9711685180664					
LOW & MIDDLE INCOME	1979		3408720998	74.99249267578129					
LOW & MIDDLE INCOME	1978		3341275682	74.21942138671879					
LOW & MIDDLE INCOME	1977		3275314891	73.4634704589844					
LOW & MIDDLE INCOME	1976		3210476025	72.53143310546879					
LOW & MIDDLE INCOME	1975		3145167184	71.84295654296879					
LOW & MIDDLE INCOME	1974		3079360312	71.130241394043					
LOW & MIDDLE INCOME	1973		3012331276	70.821418762207					
LOW & MIDDLE INCOME	1972		2944882224	70.15170288085939					
LOW & MIDDLE INCOME	1971		2877389252	69.7218780517578					
LOW & MIDDLE INCOME	1970		2808966620	69.6566696166992					
LOW & MIDDLE INCOME	1969		2741954619						
LOW & MIDDLE INCOME	1968		2676648622						
LOW & MIDDLE INCOME	1967		2613784631						
LOW & MIDDLE INCOME	1966		2552655971						
LOW & MIDDLE INCOME	1965		2491585633						
LOW & MIDDLE INCOME	1964		2434305162						
LOW & MIDDLE INCOME	1963		2378831151						
LOW & MIDDLE INCOME	1962		2323867572						
LOW & MIDDLE INCOME	1961		2281121660						
LOW & MIDDLE INCOME	1960		2251658472						
LOW INCOME	2017	2085.45238352345	732448558						
LOW INCOME	2016	1984.3097118178302	714022293	66.5857009887695					
LOW INCOME	2015	1938.1458004680399	696058453	66.0992279052734					
LOW INCOME	2014	1931.12783924478	678572076	66.0464630126953					
LOW INCOME	2013	1850.1841837003	661550623	65.29189300537111					
LOW INCOME	2012	1759.3045393774103	644901894	65.14565277099611					
LOW INCOME	2011	1679.6098040616198	628504663	64.7599563598633					
LOW INCOME	2010	1640.15183277548	612274687	65.1240997314453					
LOW INCOME	2009	1557.2588155765197	596172925	65.6027069091797					
LOW INCOME	2008	1496.49373419007	580229110	61.9566307067871					
LOW INCOME	2007	1439.34534863712	564514253	58.7670707702637					
LOW INCOME	2006	1352.56545689063	549135479	56.6993598937988					
LOW INCOME	2005	1274.7189991821901	534172627	54.0768890380859					
LOW INCOME	2004	1195.82389031869	519630935	51.266918182373					
LOW INCOME	2003	1136.0204764688099	505488618	49.615360260009794					
LOW INCOME	2002	1108.8304805622802	491764952	47.7871513366699					
LOW INCOME	2001	1094.51816045532	478477973	45.399341583252					
LOW INCOME	2000	1054.2022872454902	465631330	42.8243408203125					
LOW INCOME	1999	1024.3406919077001	453254723	42.1102409362793					
LOW INCOME	1998	1006.96952413765	441325367	40.7413787841797					
LOW INCOME	1997	983.8196114295371	429730581	40.575981140136705					
LOW INCOME	1996	959.1551409696671	418317960	40.8596992492676					
LOW INCOME	1995	914.6481269978141	406983803	40.10129928588871					
LOW INCOME	1994	890.177378854915	395678396	39.944511413574205					
LOW INCOME	1993	888.073632857785	384447813	41.1964988708496					
LOW INCOME	1992	883.069269634734	373402947	40.1031608581543					
LOW INCOME	1991	902.539569698768	362705618	40.580379486084					
LOW INCOME	1990	907.015427242428	352473181	39.545478820800795					
LOW INCOME	1989		342729958	38.2246704101563					
LOW INCOME	1988		333438165	39.621921539306605					
LOW INCOME	1987		324577008	41.0781593322754					
LOW INCOME	1986		316105719	42.2286796569824					
LOW INCOME	1985		307987034	42.86684036254879					
LOW INCOME	1984		300220347	46.6782112121582					
LOW INCOME	1983		292795982	44.209781646728494					
LOW INCOME	1982		285653497	43.9298706054688					
LOW INCOME	1981		278716283	42.811698913574205					
LOW INCOME	1980		271925904	41.317710876464794					
LOW INCOME	1979		265253926	40.240329742431605					
LOW INCOME	1978		258700456	38.8720092773438					
LOW INCOME	1977		252271835	37.115409851074205					
LOW INCOME	1976		245986989	35.4107818603516					
LOW INCOME	1975		239859140	34.209499359130895					
LOW INCOME	1974		233887209	32.8330688476563					
LOW INCOME	1973		228060405	32.0337715148926					
LOW INCOME	1972		222372305	31.588979721069304					
LOW INCOME	1971		216814959	31.0737495422363					
LOW INCOME	1970		211385069	31.5827808380127					
LOW INCOME	1969		206074326						
LOW INCOME	1968		200890086						
LOW INCOME	1967		195863148						
LOW INCOME	1966		191035377						
LOW INCOME	1965		186434685						
LOW INCOME	1964		182077594						
LOW INCOME	1963		177950312						
LOW INCOME	1962		174013498						
LOW INCOME	1961		170210778						
LOW INCOME	1960		166502848						
LOWER MIDDLE INCOME	2017	7191.171366105841	2972642807						
LOWER MIDDLE INCOME	2016	6764.350047260749	2931075528	91.24160766601558					
LOWER MIDDLE INCOME	2015	6418.18125842327	2889349899	92.3169784545898					
LOWER MIDDLE INCOME	2014	6071.09100255647	2847559084	92.2696762084961					
LOWER MIDDLE INCOME	2013	5703.42327473588	2805845772	91.2379531860352					
LOWER MIDDLE INCOME	2012	5413.738846816211	2764105969	90.3880386352539				16.0981337512396	
LOWER MIDDLE INCOME	2011	5136.11625090873	2722672277	88.05618286132808					
LOWER MIDDLE INCOME	2010	4841.24761423078	2681264749	87.9877471923828				16.0686438686903	
LOWER MIDDLE INCOME	2009	4517.16420631188	2640211692	87.43319702148442					
LOWER MIDDLE INCOME	2008	4323.326821083189	2599821177	86.12686157226558					
LOWER MIDDLE INCOME	2007	4105.64513230973	2559728298	85.4571304321289					
LOWER MIDDLE INCOME	2006	3762.6914383682793	2519781995	84.4209671020508					
LOWER MIDDLE INCOME	2005	3424.7182156088597	2479864962	83.0666809082031					
LOWER MIDDLE INCOME	2004	3160.0911431719105	2439908661	81.41552734					
LOWER MIDDLE INCOME	2003	2897.8983528848	2399909122	79.94769287109379					
LOWER MIDDLE INCOME	2002	2718.96430263521	2359924081	77.6895980834961					
LOWER MIDDLE INCOME	2001	2612.6827638561	2320035800	76.18048095703129					
LOWER MIDDLE INCOME	2000	2470.77689162774	2280235216	75.249382019043					
LOWER MIDDLE INCOME	1999	2356.89038906536	2240561424	73.536506652832					
LOWER MIDDLE INCOME	1998	2256.34348157915	2201139625	73.5204772949219					
LOWER MIDDLE INCOME	1997	2257.83121883891	2161549857	73.4208679199219					
LOWER MIDDLE INCOME	1996	2170.67226974385	2121803515	73.7782974243164					
LOWER MIDDLE INCOME	1995	2044.9156551583499	2082090008	74.1520080566406					
LOWER MIDDLE INCOME	1994	1932.42081677452	2042431452	73.5476303100586					
LOWER MIDDLE INCOME	1993	1854.80606846964	2002605779	72.74147033691409					
LOWER MIDDLE INCOME	1992	1809.96558258517	1962374702	71.81117248535159					
LOWER MIDDLE INCOME	1991	1766.22554464457	1921978997	71.5216522216797					
LOWER MIDDLE INCOME	1990	1724.5070438600799	1881674731	71.2307205200195					
LOWER MIDDLE INCOME	1989		1839450536	70.69129943847659					
LOWER MIDDLE INCOME	1988		1799200488	70.00832366943361					
LOWER MIDDLE INCOME	1987		1759107373	69.2262725830078					
LOWER MIDDLE INCOME	1986		1719270442	68.3617630004883					
LOWER MIDDLE INCOME	1985		1679742957	67.17727661132811					
LOWER MIDDLE INCOME	1984		1640549014	65.1972503662109					
LOWER MIDDLE INCOME	1983		1601718966	63.173789978027294					
LOWER MIDDLE INCOME	1982		1563490212	61.6413383483887					
LOWER MIDDLE INCOME	1981		1526127019	60.0201606750488					
LOWER MIDDLE INCOME	1980		1489702291	58.475868225097706					
LOWER MIDDLE INCOME	1979		1454422088	56.982120513915994					
LOWER MIDDLE INCOME	1978		1420226130	56.2586898803711					
LOWER MIDDLE INCOME	1977		1387056884	55.2804985046387					
LOWER MIDDLE INCOME	1976		1354785257	54.5182113647461					
LOWER MIDDLE INCOME	1975		1323320387	53.9823989868164					
LOWER MIDDLE INCOME	1974		1292662974	53.191520690918					
LOWER MIDDLE INCOME	1973		1262818780	53.1682205200195					
LOWER MIDDLE INCOME	1972		1233747550	52.4608497619629					
LOWER MIDDLE INCOME	1971		1205371089	52.334110260009794					
LOWER MIDDLE INCOME	1970		1177647344	52.2319488525391					
LOWER MIDDLE INCOME	1969		1150552380						
LOWER MIDDLE INCOME	1968		1124070988						
LOWER MIDDLE INCOME	1967		1098201811						
LOWER MIDDLE INCOME	1966		1072942964						
LOWER MIDDLE INCOME	1965		1048295050						
LOWER MIDDLE INCOME	1964		1024253768						
LOWER MIDDLE INCOME	1963		1000820431						
LOWER MIDDLE INCOME	1962		978033376						
LOWER MIDDLE INCOME	1961		955943402						
LOWER MIDDLE INCOME	1960		934586665						
MIDDLE EAST & NORTH AFRICA	2017	20004.4707362189	444322417						
MIDDLE EAST & NORTH AFRICA	2016	19612.7319724118	436738031	90.85281372070308					
MIDDLE EAST & NORTH AFRICA	2015	18742.8274773306	428974903	91.7116012573242					
MIDDLE EAST & NORTH AFRICA	2014	18326.860469028998	421030035	92.3219528198242					
MIDDLE EAST & NORTH AFRICA	2013	17868.1562598634	412953000	91.6931915283203					
MIDDLE EAST & NORTH AFRICA	2012	17468.1382161107	404783020	94.4278564453125					
MIDDLE EAST & NORTH AFRICA	2011	16849.3356466823	396573248	92.98058319091801					
MIDDLE EAST & NORTH AFRICA	2010	16364.695762809699	388376106	92.18829345703129					
MIDDLE EAST & NORTH AFRICA	2009	15831.1134093597	380192587	90.10388946533199					
MIDDLE EAST & NORTH AFRICA	2008	15992.5597041081	371999662	90.7751922607422					
MIDDLE EAST & NORTH AFRICA	2007	15393.1453538735	363996317	88.3015594482422					
MIDDLE EAST & NORTH AFRICA	2006	14461.386305347	356287693	87.02306365966801					
MIDDLE EAST & NORTH AFRICA	2005	13486.069390741799	348956287	89.9583892822266					
MIDDLE EAST & NORTH AFRICA	2004	12712.6705588677	342046777	88.814697265625					
MIDDLE EAST & NORTH AFRICA	2003	11672.1272222025	335522845	85.0365295410156					
MIDDLE EAST & NORTH AFRICA	2002	11134.4547626473	329289435	83.54917907714841					
MIDDLE EAST & NORTH AFRICA	2001	11064.696472829399	323196354	82.7672805786133					
MIDDLE EAST & NORTH AFRICA	2000	10835.170166448499	317129227	81.0322799682617					
MIDDLE EAST & NORTH AFRICA	1999	10278.9947925638	311053183	81.87242126464841					
MIDDLE EAST & NORTH AFRICA	1998	10198.0634028898	305001541	81.56260681152341					
MIDDLE EAST & NORTH AFRICA	1997	9716.83731482597	298982946	81.2210311889648					
MIDDLE EAST & NORTH AFRICA	1996	9430.10895825048	292934005	80.87486267089841					
MIDDLE EAST & NORTH AFRICA	1995	9140.39448143397	286917385	80.3811492919922					
MIDDLE EAST & NORTH AFRICA	1994	8898.20369238898	279279333	78.7077331542969					
MIDDLE EAST & NORTH AFRICA	1993	8811.88879636611	273204804	78.5547714233398					
MIDDLE EAST & NORTH AFRICA	1992	8562.38146671779	267020622	77.1529922485352					
MIDDLE EAST & NORTH AFRICA	1991	8158.158632742529	262659662	75.7417526245117					
MIDDLE EAST & NORTH AFRICA	1990	7852.812286242791	255989130	74.963737487793					
MIDDLE EAST & NORTH AFRICA	1989		247283550	73.1674575805664					
MIDDLE EAST & NORTH AFRICA	1988		240367135	72.7567825317383					
MIDDLE EAST & NORTH AFRICA	1987		233285188	72.30174255371091					
MIDDLE EAST & NORTH AFRICA	1986		226161475	72.3419570922852					
MIDDLE EAST & NORTH AFRICA	1985		219095273	73.195671081543					
MIDDLE EAST & NORTH AFRICA	1984		212102793	68.8359298706055					
MIDDLE EAST & NORTH AFRICA	1983		205229901	66.2155914306641					
MIDDLE EAST & NORTH AFRICA	1982		198499602	64.6753768920898					
MIDDLE EAST & NORTH AFRICA	1981		192015875	63.573459625244105					
MIDDLE EAST & NORTH AFRICA	1980		185843847	59.9765205383301					
MIDDLE EAST & NORTH AFRICA	1979		180000521	56.6623191833496					
MIDDLE EAST & NORTH AFRICA	1978		174493349	60.3109016418457					
MIDDLE EAST & NORTH AFRICA	1977		169318424	60.570339202880895					
MIDDLE EAST & NORTH AFRICA	1976		164407528	58.1548385620117					
MIDDLE EAST & NORTH AFRICA	1975		159722643	56.2624092102051					
MIDDLE EAST & NORTH AFRICA	1974		155259901	53.0385398864746					
MIDDLE EAST & NORTH AFRICA	1973		150999871	51.1727485656738					
MIDDLE EAST & NORTH AFRICA	1972		146887303	49.2682685852051					
MIDDLE EAST & NORTH AFRICA	1971		142950993	49.1721687316895					
MIDDLE EAST & NORTH AFRICA	1970		139083819	49.2285385131836					
MIDDLE EAST & NORTH AFRICA	1969		135279930						
MIDDLE EAST & NORTH AFRICA	1968		131566224						
MIDDLE EAST & NORTH AFRICA	1967		127947266						
MIDDLE EAST & NORTH AFRICA	1966		124374455						
MIDDLE EAST & NORTH AFRICA	1965		120973578						
MIDDLE EAST & NORTH AFRICA	1964		117671617						
MIDDLE EAST & NORTH AFRICA	1963		114471415						
MIDDLE EAST & NORTH AFRICA	1962		111385940						
MIDDLE EAST & NORTH AFRICA	1961		108374227						
MIDDLE EAST & NORTH AFRICA	1960		105488678						
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2017	13526.3687025026	379901782						
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2016	13078.4488612193	373719055	88.5359115600586					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2015	12211.576785636498	367449306	89.09786987304692					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2014	12131.8127865774	361077997	89.7189788818359					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2013	11880.8090403873	354641044	89.91986083984379					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2012	11719.8482672433	348195697	93.18148803710942					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2011	11405.4831638973	341822043	92.1508407592773					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2010	11491.553406711999	335581557	91.39846801757808					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2009	11058.4412552155	329488935	89.11087036132808					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2008	10953.8571847664	323531149	89.98052978515629					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2007	10519.363855736801	317721161	87.3828277587891					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2006	9779.94411276237	312079307	86.29810333251949					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2005	9091.919035632829	306595214	89.8932266235352					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2004	8569.379759078249	301278295	88.7723770141602					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2003	7872.871857985691	296114536	84.7866668701172					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2002	7657.460661275509	291051001	83.334358215332					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2001	7444.691314219201	286016125	82.69212341308591					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	2000	7204.720604104559	280955290	80.8137588500977					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	1999	6843.52194483734	275840061	81.8322982788086					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	1998	6626.622891476391	270672291	81.63983154296879					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	1997	6235.57753027536	265463944	81.4279022216797					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	1996	6007.947315907901	260190124	81.2450408935547					
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME)	1995	5752.152655152479	254918217	80.9431381225586					
